<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,109,0.38357588357588357,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0022959117614196056
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,109,0.5155925155925156,0.45228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.07908256264162125
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,108,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03893150151721031
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,108,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.016024374552389975
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,108,0.46673596673596673,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004553720314400295
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,109,0.40124740124740127,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014032885307313572
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,109,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0022033777460433307
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,109,0.4313929313929314,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.027751032973889513
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,109,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05181484395900103
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,109,0.49272349272349275,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.003706766913291748
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,110,0.38461538461538464,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08695267320069953
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,110,0.5155925155925156,0.45228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.029376057994448618
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,109,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0038614878584761203
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,109,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.013546291656738152
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,109,0.46673596673596673,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0517258176538964
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,110,0.40124740124740127,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.010283208254181268
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,110,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011063944575698807
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,110,0.43347193347193347,0.42323651452282157,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.007882983083835095
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,110,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03540756090338763
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,110,0.49584199584199584,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05145212867926449
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,111,0.38461538461538464,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.07351848145412791
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,111,0.5155925155925156,0.45228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02360410504408908
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,110,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.017891783155286084
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,110,0.5706860706860707,0.5103734439834025,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.035512412785609154
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,110,0.46673596673596673,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.015760774625620463
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,111,0.40124740124740127,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.007397830114744007
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,111,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.009662471969217622
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,111,0.43451143451143454,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.011855914329697056
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,111,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.07362101550444353
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,111,0.4968814968814969,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03292678347326855
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,112,0.38461538461538464,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-9.72452872948365e-05
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,112,0.5155925155925156,0.45228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.055011865957483974
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,111,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.011058665479829241
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,111,0.577962577962578,0.5145228215767634,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.09315921227226084
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,112,0.40124740124740127,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009643215719781946
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,111,0.46673596673596673,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02424538066588329
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,112,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.036899566482378715
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,112,0.43451143451143454,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.018665810151059933
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,112,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06462521135469312
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,112,0.4968814968814969,0.5601659751037344,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.021023787272360386
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,113,0.38461538461538464,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0026239441487707488
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,113,0.5228690228690228,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.001715332011975712
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,112,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01765220284787069
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,112,0.577962577962578,0.5145228215767634,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.11132698691748447
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,113,0.40124740124740127,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.016535298076284954
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,112,0.46673596673596673,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.030805445487738628
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,113,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.023530296232465872
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,113,0.43451143451143454,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0038589678367689853
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,113,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004600825307861656
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,114,0.38461538461538464,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.016603116414832336
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,113,0.4979209979209979,0.5435684647302904,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0002866444540355617
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,114,0.5363825363825364,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02905624628990311
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,113,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.018414048425009315
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,113,0.58004158004158,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.1147565971350687
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,114,0.40124740124740127,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.024273416664881114
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,113,0.46673596673596673,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.026252769083833713
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,114,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.021721114621557763
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,114,0.43451143451143454,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.018720469757599924
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,114,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.029386005330919396
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,115,0.38461538461538464,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03212731654910969
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,114,0.4979209979209979,0.5435684647302904,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0020140838970393454
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,115,0.5363825363825364,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05186513210907498
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,114,0.5904365904365905,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.053171535464154235
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,114,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0358836702470713
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,115,0.4022869022869023,0.36929460580912865,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.009164065547043257
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,114,0.4688149688149688,0.43568464730290457,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0453042512123715
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,115,0.37733887733887733,0.4190871369294606,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.018087658932741328
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,115,0.43451143451143454,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.014147190004722532
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,115,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0486517168356731
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,115,0.498960498960499,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.036509336273934864
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,116,0.38461538461538464,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03003319834300243
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,116,0.5384615384615384,0.47717842323651455,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.040446647878649655
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,115,0.5904365904365905,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.08323035568754497
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,115,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01043971468111865
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,116,0.40332640332640335,0.3651452282157676,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0005800727685441459
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,115,0.4688149688149688,0.43568464730290457,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.034758537416377217
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,116,0.3783783783783784,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005814485157971429
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,116,0.43451143451143454,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.026597790796903477
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,116,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02752506482975889
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,116,0.498960498960499,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.09119569392852932
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,117,0.38461538461538464,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.033060961900308494
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,117,0.5436590436590436,0.47717842323651455,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.10880362571922528
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,116,0.5904365904365905,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.13544620692124704
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,116,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.020201531489538557
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,116,0.4688149688149688,0.43568464730290457,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04115863641824784
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,117,0.40436590436590436,0.36929460580912865,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01514920089863351
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,117,0.3794178794178794,0.4107883817427386,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.006595009460246923
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,117,0.4376299376299376,0.43568464730290457,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004128708269186494
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,117,0.5395010395010394,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02099878949411041
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,117,0.498960498960499,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.030592189756234123
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,118,0.38461538461538464,0.31950207468879666,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.030881618667797428
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,118,0.5446985446985447,0.47717842323651455,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.1683889776635519
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,117,0.4002079002079002,0.35269709543568467,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0427648182916284
